role,company,skills_required,experience_level,city
Web Developer,Apptunix,"PHP, WordPress, MySQL, HTML, CSS, JavaScript, SEO, Git",0-3 Yrs,Pune
Cybersecurity Analyst,McAfee India,"SOC, SIEM Tools, Threat Detection, Root Cause Analysis, Linux, Incident Response, ISO, Networking",0-2 Yrs,Ahmedabad
DevOps Cloud Engineer,Birlasoft Cloud,"AWS, GCP, Docker, Kubernetes, Linux, CI/CD, GitHub Actions",0-1 Yrs,Chennai
Cybersecurity Analyst,Securonix India,"Cybersecurity, Network Security, SIEM, SOC, Linux, Incident Response, Risk Management, Firewalls",0-1 Yrs,Mumbai
QA Automation Tester,Trigent Software,"API Testing, Postman, Selenium, Python, JIRA, Manual Testing, SQL, Git",0-3 Yrs,Noida
DevOps Cloud Engineer,TechM Cloud,"Docker, Kubernetes, AWS, Linux, Terraform, Jenkins, Git",0-2 Yrs,Remote
Web Developer,Konstant Infosolutions,"HTML, CSS, JavaScript, React, Bootstrap, Git, Figma, Responsive Design",0-1 Yrs,Hyderabad
Data Analyst,Beroe Inc,"Python, Advanced Excel, Machine Learning, Data Processing, Power BI, Pandas, NumPy, Statistics",0-2 Yrs,Pune
DevOps Cloud Engineer,Hexaware Cloud,"Azure, Kubernetes, Docker, Terraform, CI/CD, Linux, Python",0-2 Yrs,Bangalore
Cybersecurity Analyst,K7 Computing,"MDR, SIEM, Networking, Linux, Incident Management, Threat Detection, Risk Management, Root Cause Analysis",0-1 Yrs,Hyderabad
QA Automation Tester,Cognizant Quality,"Selenium, Python, Pytest, Postman, API Testing, JIRA, SQL, Git",0-1 Yrs,Ahmedabad
Cybersecurity Analyst,Innefu Labs,"SIEM, SOC, Linux, Incident Response, Threat Analysis, Wireshark, Python",0-1 Yrs,Bangalore
Machine Learning Engineer,Krutrim AI,"Neural Networks, Machine Learning, NLP, Scikit-learn, TensorFlow, Git, Pandas, SQL",Fresher,Mumbai
Machine Learning Engineer,Google India AI,"Python, Machine Learning, TensorFlow, Scikit-learn, Pandas, NumPy, Git, SQL",0-2 Yrs,Bangalore
Machine Learning Engineer,Tiger Analytics ML,"Python, Machine Learning, Neural Networks, TensorFlow, Keras, Git, NumPy, SQL",0-1 Yrs,Hyderabad
Cybersecurity Analyst,McAfee India,"SIEM, SOC, Incident Response, Root Cause Analysis, Linux, Networking, Compliance, ISO",Fresher,Bangalore
QA Automation Tester,Xtrazon Technology,"Selenium, Python, Pytest, API Testing, Git, JIRA, SQL, Test Automation",0-1 Yrs,Kolkata
Cybersecurity Analyst,McAfee India,"Cybersecurity, Network Security, SIEM, SOC, Linux, Incident Response, Risk Management, Firewalls",0-1 Years,Chennai
QA Automation Tester,Cognizant Quality,"API Testing, Postman, Selenium, Python, JIRA, Manual Testing, SQL, Git",0-2 Yrs,Bangalore
DevOps Cloud Engineer,XenonStack,"Docker, Linux, Kubernetes, AWS, CI/CD, Git, Terraform, Nginx",0-1 Yrs,Pune
Data Analyst,Genpact,"Python, SQL, Excel, Power BI, Advanced Analytics, SAS, Data Cleansing, Statistics",0-2 Yrs,Pune
Cybersecurity Analyst,Lucideus,"SOC, SIEM, MDR, Risk Assessment, Linux, Python, Compliance, Incident Response",0-2 Yrs,Jaipur
Software Developer,Subex,"Java, MySQL, Hibernate, Spring Boot, Maven, Git, JUnit, Microservices",0-1 Yrs,Hyderabad
DevOps Cloud Engineer,OpsTree Solutions,"Docker, Kubernetes, Linux, CI/CD, Git, Jenkins, Terraform, Load Balancing",0-1 Years,Mumbai
Web Developer,Brainvire Infotech,"React, Redux, HTML, CSS, JavaScript, Git, REST API, Bootstrap",0-2 Yrs,Pune
DevOps Cloud Engineer,OpsTree Solutions,"Azure, Docker, Kubernetes, Terraform, Ansible, CI/CD, Linux, Git",0-1 Yrs,Pune
Full Stack Developer,Tech27 Systems,"JavaScript, TypeScript, React, Node.js, Git, REST API, Docker",Fresher,Pune
DevOps Cloud Engineer,Accenture Cloud,"Azure, Docker, Kubernetes, Terraform, Ansible, CI/CD, Linux, Git",0-3 Yrs,Bangalore
Software Developer,Mphasis,"C++, Java, Data Structures, SQL, Git, Linux, Algorithms, Software Engineering",0-1 Yrs,Pune
Machine Learning Engineer,Qualcomm AI India,"Python, TensorFlow, Deep Learning, Computer Vision, OpenCV, Git, NumPy, SQL",0-2 Yrs,Pune
Web Developer,Algoworks,"HTML, CSS, JavaScript, PHP, MySQL, Bootstrap, jQuery, Git",Fresher,Hyderabad
Data Analyst,Evalueserve,"Power BI, SQL, Excel, Python, Dashboards, Tableau, Data Analysis",0-1 Yrs,Hyderabad
QA Automation Tester,Capgemini Testing,"Selenium, Python, Pytest, API Testing, Git, JIRA, SQL, Test Automation",0-2 Yrs,Bangalore
Web Developer,Credencys Solutions,"PHP, Laravel, MySQL, HTML, React, JavaScript, Bootstrap, Git",0-2 Yrs,Indore
DevOps Cloud Engineer,HashiCorp India,"AWS, Azure, Docker, Kubernetes, Linux, Terraform, Ansible, CI/CD",0-2 Yrs,Hyderabad
Web Developer,Mobisoft Infotech,"HTML, CSS, JavaScript, jQuery, WordPress, PHP, MySQL",0-1 Yrs,Bangalore
DevOps Cloud Engineer,Fujitsu India,"AWS, GCP, Docker, Kubernetes, Linux, CI/CD, Jenkins, GitHub Actions",Fresher,Noida
Web Developer,Sparx IT Solutions,"JavaScript, Node.js, Express.js, MongoDB, HTML, CSS, Git, REST API",0-2 Yrs,Mumbai
Full Stack Developer,Mphasis Digital,"JavaScript, TypeScript, React, Node.js, MongoDB, Git, REST API, Docker",0-3 Yrs,Mumbai
DevOps Cloud Engineer,TechM Cloud,"Docker, Kubernetes, Linux, CI/CD, Git, Jenkins, Terraform, Load Balancing",Fresher,Chennai
QA Automation Tester,HCL QA,"Selenium, Python, Pytest, Postman, API Testing, JIRA, SQL, Git",0-1 Yrs,Ahmedabad
Web Developer,Pixentia Solutions,"PHP, WordPress, MySQL, HTML, CSS, JavaScript, SEO, Git",0-2 Yrs,Mumbai
Cybersecurity Analyst,Symantec India,"SIEM Tools, SOC, Threat Detection, Risk Assessment, Linux, Networking, Compliance, Git",0-2 Yrs,Pune
DevOps Cloud Engineer,Unisys India,"AWS, Docker, Kubernetes, Jenkins, Linux, Git, CI/CD, Terraform",0-2 Yrs,Gurugram
Full Stack Developer,Birlasoft Digital,"MERN Stack, React, Node.js, MongoDB, Express.js, Git, REST API, Bootstrap",0-1 Years,Bangalore
DevOps Cloud Engineer,Amazon Web Services India,"AWS, Docker, Kubernetes, Jenkins, Linux, Git, CI/CD, Terraform",0-1 Yrs,Pune
DevOps Cloud Engineer,DevOpsify India,"AWS, Azure, Kubernetes, Docker, Terraform, Ansible, CI/CD, Python",0-2 Yrs,Bangalore
Machine Learning Engineer,Staqu Technologies,"Python, TensorFlow, Deep Learning, Computer Vision, OpenCV, Git, NumPy, SQL",0-2 Yrs,Noida
Full Stack Developer,Newgen Software,"React, Node.js, MongoDB, Express.js, JavaScript, TypeScript, Git, Docker",0-1 Years,Pune
Machine Learning Engineer,Krutrim AI,"Python, Deep Learning, TensorFlow, Scikit-learn, NLP, Pandas, SQL, Git",0-1 Yrs,Hyderabad
Data Analyst,LatentView Analytics,"SQL, Power BI, Advanced Excel, Python, Data Visualization, Google Sheets, Tableau, MS Office",0-1 Yrs,Bangalore
Cybersecurity Analyst,Tata Consultancy Security,"MDR, SIEM, Linux, Incident Management, Threat Detection, Risk Management, Root Cause Analysis",0-2 Yrs,Hyderabad
Software Developer,Majesco,"C#, .Net, SQL, MVC, Git, HTML, CSS, JavaScript",0-2 Yrs,Gurugram
Software Developer,Sasken Technologies,"C++, Data Structures, Algorithms, SQL, Git, Linux, OOP, Problem Solving",0-2 Yrs,Ahmedabad
Data Analyst,Genpact,"Python, SQL, Power BI, Excel, Apache Spark, Data Processing, Pandas, Google Sheets",0-1 Yrs,Ahmedabad
Software Developer,Sonata Software,"Java, Angular, SQL, Spring Boot, Hibernate, Git, Maven, JUnit",0-1 Yrs,Hyderabad
Machine Learning Engineer,Tricog Health,"Python, Machine Learning, NLP, Scikit-learn, TensorFlow, Git, Pandas, SQL",0-1 Yrs,Hyderabad
Web Developer,Techugo,"HTML, CSS, JavaScript, React, Next.js, Git, Tailwind CSS, REST API",0-3 Yrs,Mumbai
DevOps Cloud Engineer,Infosys Cloud,"Linux, Docker, AWS, CI/CD, Git, Jenkins, Ansible, Monitoring",0-1 Yrs,Pune
Cybersecurity Analyst,Rediff Security,"Cybersecurity, Network Security, SIEM, SOC, Linux, Incident Response, Risk Management, Firewalls",0-1 Yrs,Bangalore
Data Analyst,Evalueserve,"Python, SQL, Pandas, NumPy, Matplotlib, Excel, Power BI, Data Analysis",0-1 Yrs,Hyderabad
Software Developer,Wipro,"PHP, MySQL, Laravel, Git, HTML, CSS, JavaScript, REST API",0-2 Yrs,Pune
QA Automation Tester,Capgemini Testing,"Selenium, Python, Pytest, JIRA, API Testing, Postman, Test Automation, Git",0-3 Yrs,Hyderabad
Machine Learning Engineer,LatentView ML,"Python, NLP, Deep Learning, TensorFlow, PyTorch, LLM, Linux",0-2 Yrs,Bangalore
Data Analyst,CRISIL,"Python, Pandas, SQL, Matplotlib, Seaborn, Excel, Power BI, Data Analysis",0-1 Yrs,Mumbai
Web Developer,Elsner Technologies,"Vue.js, HTML, REST API, JavaScript, Git, Node.js, MongoDB",0-1 Yrs,Hyderabad
Machine Learning Engineer,Microsoft Research India,"Python, PyTorch, Deep Learning, NLP, TensorFlow, Git, Linux, SQL",0-1 Years,Hyderabad
Machine Learning Engineer,Bosch AI India,"Python, PyTorch, Deep Learning, Computer Vision, TensorFlow, Git, Linux, SQL",0-1 Yrs,Bangalore
QA Automation Tester,Cognizant Quality,"Manual Testing, SQL, JIRA, Test Cases, Selenium, Java, STLC, Agile",0-2 Yrs,Ahmedabad
Cybersecurity Analyst,IBM Security India,"Cybersecurity, Network Security, SIEM, SOC, Linux, Incident Response, Risk Management, Firewalls",0-1 Yrs,Remote
Web Developer,Pixentia Solutions,"React, Node.js, MongoDB, Express.js, Git, HTML, CSS, REST API",0-2 Yrs,Ahmedabad
Cybersecurity Analyst,Paladion Networks,"SOC, SIEM, MDR, Risk Assessment, Linux, Networking, Compliance, Incident Response",0-3 Yrs,Bangalore
Full Stack Developer,Vervali Systems,"JavaScript, React, Node.js, MongoDB, SQL, Git, HTML, CSS",0-2 Yrs,Bangalore
Cybersecurity Analyst,Rediff Security,"Cybersecurity, Network Security, SIEM, Linux, Python, Vulnerability Assessment, Compliance, Incident Response",0-1 Yrs,Pune
Data Analyst,Mu Sigma,"Tableau, SQL, Power BI, Excel, Data Analysis, Pandas, NumPy",0-1 Yrs,Noida
Web Developer,Savvy Apps,"HTML, CSS, PHP, React, Bootstrap, Git, Figma, Responsive Design",0-1 Years,Bangalore
Web Developer,Evince Development,"React, Node.js, MongoDB, Express.js, Git, HTML, CSS, REST API",0-2 Yrs,Hyderabad
Software Developer,KPIT Technologies,"Java, SQL, Spring Boot, Angular, Git, Microservices, Docker, Kubernetes",0-1 Years,Chennai
Data Analyst,Accenture Analytics,"Python, SQL, Excel, Power BI, Advanced Analytics, Looker, Data Cleansing, Statistics",0-3 Yrs,Bangalore
Web Developer,Successive Technologies,"Vue.js, HTML, CSS, JavaScript, Tailwind CSS, REST API, Node.js, MongoDB",0-2 Yrs,Bangalore
Full Stack Developer,I Booking Holidays,"React, Node.js, MongoDB, Express.js, Git, REST API, Bootstrap, Tailwind CSS",Fresher,Hyderabad
DevOps Cloud Engineer,Atos India,"AWS, Azure, Kubernetes, Docker, Terraform, Ansible, CI/CD, Python",0-1 Years,Chennai
Web Developer,Konstant Infosolutions,"React, Redux, HTML, CSS, JavaScript, Git, REST API, Bootstrap",Fresher,Pune
Machine Learning Engineer,IBM Research India,"Python, TensorFlow, Deep Learning, Computer Vision, OpenCV, Git, NumPy, SQL",0-2 Yrs,Hyderabad
Web Developer,Elsner Technologies,"React, Node.js, MongoDB, Express.js, Git, HTML, CSS, REST API",0-2 Yrs,Noida
DevOps Cloud Engineer,Mphasis Cloud,"GCP, Kubernetes, Docker, Linux, CI/CD, Jenkins, Terraform, Monitoring",0-1 Yrs,Chennai
Data Analyst,Ugam Solutions,"SQL, Tableau, Excel, Python, Data Visualization, Power BI, Statistics, NumPy",Fresher,Gurugram
Web Developer,Iflexion,"Angular, TypeScript, Node.js, SQL, Git, HTML, CSS, REST API",0-2 Yrs,Surat
Web Developer,QualDev Inc,"PHP, WordPress, MySQL, HTML, CSS, Git, SEO",Fresher,Indore
Full Stack Developer,Cyber Infrastructure,"React, Node.js, MongoDB, Express.js, CSS, HTML, Git",Fresher,Pune
Cybersecurity Analyst,HCL Cybersecurity,"Network Security, Firewall, SIEM, SOC, Linux, Incident Management, Threat Detection, Python",0-2 Yrs,Hyderabad
Full Stack Developer,Accenture Digital,"React, Node.js, MongoDB, Express.js, JavaScript, Git, Docker, CI/CD",0-2 Yrs,Pune
DevOps Cloud Engineer,Mphasis Cloud,"Docker, Linux, Kubernetes, AWS, CI/CD, Git, Terraform, Nginx",0-1 Yrs,Hyderabad
Full Stack Developer,Sonata Software,"React, HTML, MongoDB, Express.js, Git, REST API, Bootstrap, Tailwind CSS",0-1 Yrs,Pune
DevOps Cloud Engineer,XenonStack,"Docker, Kubernetes, Linux, CI/CD, Git, Jenkins, Terraform, Load Balancing",0-2 Yrs,Bangalore
Machine Learning Engineer,Detect Technologies,"Python, NumPy, Deep Learning, Computer Vision, TensorFlow, Git, Linux, SQL",0-1 Yrs,Bangalore
Full Stack Developer,NIIT Digital,"MERN Stack, React, Node.js, MongoDB, Express.js, Git, REST API, Bootstrap",Fresher,Bangalore
Software Developer,Capgemini,"PHP, MySQL, Laravel, Git, HTML, CSS, JavaScript, REST API",0-2 Yrs,Jaipur
Software Developer,Intellect Design Arena,"C++, Data Structures, Algorithms, SQL, Git, Linux, OOP, Problem Solving",0-1 Yrs,Kolkata
Cybersecurity Analyst,Symantec India,"SIEM Tools, SOC, Threat Detection, Risk Assessment, Linux, Networking, Compliance, Git",0-2 Yrs,Gurugram
Full Stack Developer,Birlasoft Digital,"JavaScript, TypeScript, React, Node.js, MongoDB, Git, REST API, Docker",Fresher,Bangalore
Software Developer,Wipro,"Java, SQL, Backend, Hibernate, Spring Boot, Git, Maven, Unit Testing",0-1 Yrs,Bangalore
Cybersecurity Analyst,Palo Alto Networks India,"Network Security, Firewall, SIEM, SOC, Linux, Incident Management, Threat Detection, Python",0-2 Yrs,Bangalore
Cybersecurity Analyst,Securonix India,"MDR, SIEM, SOC, Linux, Incident Management, Threat Detection, Risk Management, Root Cause Analysis",0-1 Yrs,Pune
Machine Learning Engineer,Niki.ai,"Python, Machine Learning, Reinforcement Learning, TensorFlow, Git, SQL, NumPy, Pandas",0-2 Yrs,Gurugram
Data Analyst,GfK India,"SQL, Power BI, Excel, Data Visualization, Python, Google Sheets, Tableau, Data Management",0-1 Yrs,Bangalore
Machine Learning Engineer,Mu Sigma AI,"Python, Deep Learning, Neural Networks, TensorFlow, PyTorch, Git, Linux, SQL",Fresher,Kolkata
QA Automation Tester,Brainware University Placement,"Java, Selenium, TestNG, JUnit, Maven, SQL, JIRA, Test Automation",0-1 Yrs,Indore
Web Developer,Net Solutions,"Vue.js, JavaScript, HTML, CSS, Git, REST API, Bootstrap, Tailwind CSS",0-2 Yrs,Ahmedabad
Software Developer,Tata Elxsi,"Java, SQL, Backend, Hibernate, Spring Boot, Git, Maven, Unit Testing",0-2 Yrs,Hyderabad
Machine Learning Engineer,Fractal Analytics ML,"Python, Machine Learning, TensorFlow, Scikit-learn, Pandas, NumPy, Git, SQL",0-2 Yrs,Chennai
Cybersecurity Analyst,TAC Security,"SIEM Tools, SOC, Threat Detection, Risk Assessment, Linux, Networking, Compliance, Git",0-1 Years,Mumbai
Full Stack Developer,Cognizant Full Stack,"React, Node.js, MongoDB, Express.js, JavaScript, TypeScript, Git, Docker",0-1 Yrs,Gurugram
Cybersecurity Analyst,Sophos India,"Cybersecurity, SIEM, Threat Analysis, Linux, Python, SOC, Network Security, Risk Management",0-2 Yrs,Mumbai
Cybersecurity Analyst,Wipro Cybersecurity,"SIEM, SOC, Network Security, Linux, Incident Response, Threat Analysis, Wireshark, Python",0-2 Yrs,Bangalore
QA Automation Tester,Qualitest India,"Manual Testing, SQL, JIRA, Test Cases, Selenium, Java, STLC, Agile",Fresher,Mumbai
Machine Learning Engineer,Arya.ai,"Python, Machine Learning, NLP, Scikit-learn, TensorFlow, Git, Pandas, SQL",0-2 Yrs,Pune
DevOps Cloud Engineer,Atos India,"GCP, Kubernetes, Docker, Linux, CI/CD, Jenkins, Git, Monitoring",0-1 Yrs,Kolkata
Web Developer,Savvy Apps,"JavaScript, Node.js, Express.js, MongoDB, HTML, CSS, Git, REST API",0-2 Yrs,Surat
DevOps Cloud Engineer,Rackspace India,"AWS, Azure, Kubernetes, Docker, Terraform, Ansible, CI/CD, Python",0-1 Yrs,Bangalore
Web Developer,Cyber Infrastructure,"Angular, TypeScript, Node.js, CSS, JavaScript, Git, Bootstrap, REST API",0-2 Yrs,Mumbai
Machine Learning Engineer,Detect Technologies,"Python, Machine Learning, Reinforcement Learning, TensorFlow, Git, SQL, NumPy, Pandas",0-1 Yrs,Pune
Software Developer,L&T Infotech,"Java, SQL, Backend, Git, Spring Boot, Microservices, Docker, Linux",0-1 Yrs,Indore
DevOps Cloud Engineer,Google Cloud India,"Kubernetes, Docker, GCP, Linux, CI/CD, Jenkins, Git, Terraform",0-1 Yrs,Mumbai
Machine Learning Engineer,Detect Technologies,"Python, TensorFlow, Deep Learning, Computer Vision, Git, NumPy, SQL",0-2 Yrs,Pune
Software Developer,Cognizant,"Java, MySQL, Hibernate, Spring Boot, Maven, Git, JUnit, Microservices",0-1 Yrs,Noida
Web Developer,Emizentech,"HTML, CSS, JavaScript, React, Next.js, Git, Tailwind CSS, REST API",0-2 Yrs,Hyderabad
Software Developer,Cyient,"C++, PostgreSQL, Algorithms, SQL, Git, Linux, OOP, Problem Solving",Fresher,Mumbai
Full Stack Developer,Tech27 Systems,"MERN Stack, JavaScript, CSS, Git, MongoDB, Express.js, React",0-2 Yrs,Bangalore
Data Analyst,Mu Sigma,"SQL, Power BI, Excel, Python, Risk Management, Data Management, Looker, Business Intelligence",0-1 Yrs,Hyderabad
Data Analyst,Gramener,"Python, Pandas, SQL, Matplotlib, Seaborn, Excel, Power BI, Data Analysis",0-2 Yrs,Bangalore
Web Developer,Dev Technosys,"Angular, TypeScript, Node.js, SQL, Git, HTML, CSS, REST API",Fresher,Bangalore
DevOps Cloud Engineer,DevOpsify India,"AWS, Kubernetes, Docker, Jenkins, GitHub Actions, CI/CD, Linux, Git",0-1 Yrs,Gurugram
Data Analyst,Mu Sigma,"SQL, Excel, Power BI, Python, Data Mining, Tableau, Looker, Data Quality",Fresher,Kolkata
Web Developer,Hidden Brains InfoTech,"Vue.js, JavaScript, HTML, CSS, Git, REST API, Bootstrap, Tailwind CSS",Fresher,Bangalore
Full Stack Developer,Haqto Technologies,"MERN Stack, React, Node.js, MongoDB, Express.js, JavaScript, Git, Agile",Fresher,Bangalore
QA Automation Tester,Rogersoft Technologies,"Selenium, Python, Pytest, Postman, API Testing, JIRA, SQL, Git",0-1 Yrs,Hyderabad
Full Stack Developer,Mphasis Digital,"MERN Stack, React, Node.js, Express.js, JavaScript, Git, Agile",0-1 Years,Gurugram
DevOps Cloud Engineer,Accenture Cloud,"AWS, Kubernetes, Docker, Jenkins, GitHub Actions, CI/CD, Linux, Git",0-1 Yrs,Pune
Full Stack Developer,Tech27 Systems,"JavaScript, React, Node.js, MongoDB, SQL, Git, CSS",0-1 Yrs,Pune
Machine Learning Engineer,Sarvam AI,"Python, PyTorch, Deep Learning, Computer Vision, TensorFlow, Git, Linux, SQL",0-1 Yrs,Gurugram
Cybersecurity Analyst,Tech Mahindra Cyber,"Penetration Testing, Kali Linux, SIEM, SOC, Python, Network Security, Vulnerability Assessment, Git",0-1 Yrs,Noida
QA Automation Tester,SysTools Software QA,"Selenium, Java, TestNG, Cucumber, BDD, JIRA, SQL, Manual Testing",0-1 Yrs,Chennai
Software Developer,Majesco,"Java, MySQL, Spring Boot, Angular, Git, Docker, OOP, Software Development",0-2 Yrs,Bangalore
Machine Learning Engineer,Niki.ai,"Python, Deep Learning, TensorFlow, PyTorch, Git, Linux, SQL",0-1 Yrs,Remote
Machine Learning Engineer,LatentView ML,"Python, PyTorch, Deep Learning, Computer Vision, SQL, Git, Linux",Fresher,Bangalore
Cybersecurity Analyst,Paladion Networks,"SOC, SIEM, Threat Analysis, Linux, Python, Vulnerability Assessment, Networking, Compliance",Fresher,Mumbai
QA Automation Tester,Wahy Lab Solutions,"API Testing, Postman, Selenium, Python, JIRA, Manual Testing, SQL, Git",0-1 Yrs,Hyderabad
Data Analyst,LatentView Analytics,"Python, SQL, Machine Learning, Data Processing, Power BI, Pandas, NumPy, Statistics",0-2 Yrs,Hyderabad
DevOps Cloud Engineer,Zensar Cloud,"Azure, Docker, Kubernetes, Terraform, Ansible, CI/CD, Linux, Git",0-2 Yrs,Ahmedabad
Web Developer,Konstant Infosolutions,"HTML, JavaScript, jQuery, Bootstrap, WordPress, PHP, MySQL",0-1 Yrs,Chennai
Web Developer,Quytech,"HTML, CSS, JavaScript, jQuery, Bootstrap, WordPress, PHP, MySQL",0-1 Years,Surat
QA Automation Tester,Testbirds India,"Manual Testing, Selenium, Java, JIRA, Test Cases, Regression Testing, Git",0-2 Yrs,Hyderabad
Full Stack Developer,Cyber Infrastructure,"React, Node.js, MongoDB, Express.js, JavaScript, Git, Docker, CI/CD",Fresher,Hyderabad
Software Developer,Persistent Systems,"Java, MySQL, Spring Boot, Angular, Git, Docker, OOP, Software Development",0-2 Yrs,Mumbai
DevOps Cloud Engineer,Rackspace India,"AWS, Azure, Linux, Docker, Terraform, Ansible, CI/CD, Python",0-1 Yrs,Pune
Software Developer,Wipro,"Java, SQL, Backend, Hibernate, Spring Boot, Git, Maven, Unit Testing",0-2 Yrs,Noida
QA Automation Tester,TCS Digital,"Selenium, SQL, Maven, TestNG, JIRA, Test Automation, Git",0-1 Yrs,Gurugram
Cybersecurity Analyst,Cyware Labs,"Penetration Testing, Kali Linux, SIEM, SOC, Python, Network Security, Vulnerability Assessment, Git",Fresher,Bangalore
QA Automation Tester,Royal IT Service,"Selenium, BDD, Cucumber, TestNG, JIRA, SQL, Agile",0-1 Yrs,Noida
QA Automation Tester,L&T Technology Services QA,"Selenium, Java, Appium, Mobile Testing, JIRA, SQL, TestNG, Git",0-2 Yrs,Chennai
DevOps Cloud Engineer,Red Hat India,"Azure, Docker, Kubernetes, Ansible, CI/CD, Linux, Git",0-2 Yrs,Gurugram
